shift	cross.corr	file
341	0.006458965126548757	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
342	0.006582613099243845	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
343	0.006523830892138818	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
344	0.0064866548079233295	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
345	0.006326434621252521	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
346	0.006427995337363403	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
347	0.006424111094758416	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
348	0.006460732926956517	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
349	0.006342785891939901	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
350	0.00621815770625556	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
351	0.006292932920528043	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
352	0.006245634893636884	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
353	0.006192684712429431	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
354	0.006112036784412625	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
355	0.00607641460138428	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
356	0.006009016765571724	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
357	0.005981603259019911	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
358	0.005888596432361441	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
359	0.005852618333881478	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
360	0.005770876137103623	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
361	0.005915734972518903	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
362	0.005739724589031339	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
363	0.005706786982995643	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
364	0.005679947653688091	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
365	0.005671033683522626	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
366	0.005671883704458033	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
367	0.005675578294210557	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
368	0.0055303564966643634	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
369	0.00554686195908939	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
370	0.005594108573005919	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
371	0.005559233726831781	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
372	0.0055650148278038785	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
373	0.00543110855099964	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
374	0.005424366481781472	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
375	0.005456575101898003	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
376	0.0055072406355093995	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
377	0.005331827539278559	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
378	0.005334310599640877	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
379	0.00526229882003084	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
380	0.005280894424458226	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
381	0.005181046409144919	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
382	0.005258284599086298	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
383	0.005154377298775854	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
384	0.005120241117227663	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
385	0.00515493290264442	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
386	0.00518270004980883	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
387	0.00521056535900829	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
388	0.005197562679367111	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
389	0.005226839278548046	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
390	0.0052086006027898465	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
391	0.005230045029832404	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
392	0.00524324383341516	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
393	0.0051252570870676875	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
394	0.005053178330400685	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
395	0.005146091749008831	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
396	0.0051823367163974015	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
397	0.005098328690976057	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
398	0.005178340868627226	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
399	0.005118568154690971	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
400	0.005230503814909142	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
401	0.005169862950350569	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
402	0.005198560497069591	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
403	0.00519346119329221	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
404	0.005168145809852557	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
405	0.005281266213000588	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
406	0.005336521119313882	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
407	0.005288766700136864	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
408	0.005366744592849118	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
409	0.005345638017375862	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
410	0.005334799882424199	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
411	0.005327944113463437	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
412	0.005331755823051825	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
413	0.00532049167654991	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
414	0.005311681532903423	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
415	0.005296461322897626	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
416	0.005268451739082967	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
417	0.005211316231125326	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
418	0.00523027450418536	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
419	0.005333008298964418	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
420	0.005251421912804974	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
421	0.005210785715561425	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
422	0.005213251038914926	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
423	0.005247080823393066	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
424	0.005242143774323878	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
425	0.005253277982044831	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
426	0.005107774855580145	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
427	0.005162282955144186	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
428	0.005163190650389671	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
429	0.005164017316891349	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
430	0.005222020360436621	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
431	0.00516280270177992	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
432	0.005258034656291609	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
433	0.0052373750601699435	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
434	0.005251798300108989	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
435	0.005190360304186178	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
436	0.005232711374550826	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
437	0.005265985944325895	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
438	0.005297226258569356	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
439	0.0052453369700778164	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
440	0.005274178868556908	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
441	0.005225102231514166	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
442	0.005264295374625832	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
443	0.005232900753128787	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
444	0.005344950386676552	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
445	0.0053496136523693985	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
446	0.0053010862459924426	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
447	0.005432198590798242	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
448	0.005403584860415512	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
449	0.0053796044606868425	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
450	0.005345817196187652	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
451	0.005289080503769059	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
452	0.005318231247256524	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
453	0.005350471443045696	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
454	0.0053288820351526725	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
455	0.005419448109383073	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
456	0.005293959272880564	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
457	0.005345858584530904	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
458	0.005425671858912398	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
459	0.005353135690092046	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
460	0.005416791341927137	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
461	0.0055110471180485785	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
462	0.005464099384951432	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
463	0.005548861249432262	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
464	0.0056206486384756255	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
465	0.0055881794127445985	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
466	0.00562010919151113	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
467	0.005642105905136235	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
468	0.0057325864569042154	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
469	0.005718375415155857	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
470	0.005791589133313055	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
471	0.00581598446459106	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
472	0.005782263246721858	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
473	0.005961705234490296	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
474	0.005982609370580833	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
475	0.006098773193330396	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
476	0.006023822528110974	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
477	0.006193745532506692	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
478	0.006276882274694972	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
479	0.006276724193479876	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
480	0.0063838803846850084	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
481	0.006382480134227598	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
482	0.00646796687435053	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
483	0.006521192089701333	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
484	0.006509587552416627	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
485	0.0066668491068438565	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
486	0.0065112672736619874	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
487	0.006529907185739533	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
488	0.006614106594582739	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
489	0.006545915744263143	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
490	0.0067275420460617364	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
491	0.00669407237056863	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
492	0.006602587967144162	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
493	0.006603449374879329	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
494	0.0066563381163919745	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
495	0.006612797665634785	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
496	0.006687904006091011	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
497	0.0066264526149543476	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
498	0.00652620269119663	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
499	0.006500927487546709	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
500	0.006639296609612908	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
1	0.004325887839649482	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
2	0.004303267168522417	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
3	0.004457233741701904	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
4	0.0043957978039056555	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
5	0.00435999267260867	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
6	0.004371981288574386	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
7	0.004343636407496968	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
8	0.004409085182245748	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
9	0.004336631299389803	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
10	0.0043289785773335775	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
11	0.0044050236950728796	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
12	0.004380288095808404	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
13	0.004450592125368123	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
14	0.004510925586150197	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
15	0.004414510985111318	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
16	0.004500360749503542	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
17	0.0045094787038246886	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
18	0.00458182846221677	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
19	0.004637122106199991	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
20	0.004708114769271527	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
21	0.004820877318334395	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
22	0.004860433392474209	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
23	0.00504030854521956	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
24	0.005101859442436335	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
25	0.005192101004306431	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
26	0.005178087250150977	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
27	0.005292993047149263	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
28	0.005462014766306049	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
29	0.005592815486462752	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
30	0.005679862099947942	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
31	0.005850405217314789	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
32	0.006070766986033933	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
33	0.006245179281209085	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
34	0.006225502721638315	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
35	0.006386919888708738	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
36	0.0065515164619215395	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
37	0.006629231951137751	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
38	0.006657103940948365	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
39	0.0067107978768239825	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
40	0.006933376630107067	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
41	0.006937068001753875	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
42	0.007059386274748329	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
43	0.0072210048545472885	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
44	0.00736852193354588	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
45	0.007368160061378475	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
46	0.007454316496422376	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
47	0.00758198540928293	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
48	0.007818731683446736	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
49	0.007918528962136639	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
50	0.008000017196605834	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
51	0.008176625819570326	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
52	0.008388302645095791	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
53	0.008478114363351023	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
54	0.008577978333874503	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
55	0.008739298521477075	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
56	0.008902434160793773	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
57	0.009084520708126785	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
58	0.009396380515315968	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
59	0.009569237868258081	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
60	0.00975990039798909	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
61	0.010179661846356545	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
62	0.010290964540292581	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
63	0.010479746549484734	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
64	0.010670321674697981	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
65	0.010834942347773503	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
66	0.011201301841051167	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
67	0.011409798903725569	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
68	0.011610409104953125	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
69	0.011838660224069382	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
70	0.012245763607095103	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
71	0.012615005500105851	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
72	0.012994815012983723	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
73	0.013250372368761629	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
74	0.013510610620904997	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
75	0.013944310985244174	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
76	0.014280849704524758	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
77	0.014684348518035807	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
78	0.015052744428362663	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
79	0.015359398058578584	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
80	0.015788476373625883	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
81	0.016163824927147363	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
82	0.016678363240020224	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
83	0.01701123205064108	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
84	0.017184336694717202	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
85	0.017352373490072872	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
86	0.017631143431397673	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
87	0.017987663842911783	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
88	0.018353411056086198	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
89	0.01867183541280303	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
90	0.0192584621184699	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
91	0.019629884942752987	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
92	0.01996524735724283	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
93	0.020331116174752296	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
94	0.02064189573555946	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
95	0.021027177949767637	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
96	0.021418093654031696	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
97	0.02180536705219849	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
98	0.02238319284982151	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
99	0.022943878352979532	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
100	0.023051464293190712	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
101	0.02254934875467284	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
102	0.0221368567442862	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
103	0.021740833456797448	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
104	0.021280101842983738	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
105	0.020996883596412903	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
106	0.02059028403577604	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
107	0.02041973064032028	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
108	0.02015306388448365	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
109	0.019734046176238727	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
110	0.01918882282238178	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
111	0.01902841075987109	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
112	0.018624421243711647	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
113	0.01822800841874243	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
114	0.01791392389900943	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
115	0.017580413921184476	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
116	0.017480693974349065	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
117	0.017134040723629177	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
118	0.016807342803699863	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
119	0.0164611415427676	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
120	0.016184803180312613	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
121	0.01580458919598696	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
122	0.015421568107183911	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
123	0.01508987602609219	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
124	0.014731614104549162	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
125	0.014423075175592125	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
126	0.014200740017900046	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
127	0.013930680924618605	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
128	0.013602012750099547	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
129	0.01317501593318089	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
130	0.012997987313272326	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
131	0.012747689677984302	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
132	0.012559109000782703	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
133	0.012324804319043144	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
134	0.012125257970420649	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
135	0.011615175409874038	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
136	0.011447306231800009	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
137	0.011217458710659189	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
138	0.010973439637917927	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
139	0.010808963211312929	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
140	0.010548122260541014	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
141	0.010355968678150033	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
142	0.010197343216673949	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
143	0.01008394786203031	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
144	0.009731494649287511	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
145	0.00950243940770911	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
146	0.009402190826313413	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
147	0.009320512953069984	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
148	0.009123915150455929	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
149	0.008982090527195823	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
150	0.00878817493348831	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
151	0.008628795743619994	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
152	0.008511974885586755	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
153	0.008278037024557674	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
154	0.008137492228587784	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
155	0.008129149486970305	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
156	0.008057404980354482	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
157	0.007960430059412923	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
158	0.007828982864757191	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
159	0.007701186574657031	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
160	0.007477579171629149	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
161	0.007384431965919179	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
162	0.007362156266277159	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
163	0.007228606588826196	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
164	0.00706610027903355	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
165	0.0069777051593723945	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
166	0.006804685531046482	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
167	0.0067511166448544265	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
168	0.006697766527188503	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
169	0.006411598096801922	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
170	0.006281109438855556	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
171	0.0061561379978811006	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
172	0.0060646788474802114	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
173	0.0059687218400479485	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
174	0.0058255717319767595	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
175	0.005579973062691008	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
176	0.0054176029351194095	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
177	0.005291256793155067	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
178	0.005202521759432039	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
179	0.004967092056030312	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
180	0.004851867035083931	MeDIPseq-NOKS-akata-CaFBS-hmC-rep2
